station_code,station_name,time,level_m,lat,lon
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 11:45:23,0.01,22.73162335,114.107919
MS1104403060000323,(市)洪浪北地铁站,2026-08-19 12:00:53,0.0,,
MS1104403050000213,(市)前湾公园地铁站 A 出入口,2026-08-19 12:00:54,0.0,,
9281292011,(市)外环路广深高速新桥立交,2026-08-19 12:00:53,0.0,22.736379220337216,113.84591188570887
9281292020,(市)马山头社区上石家路通兴路交汇处,2026-08-19 12:00:55,0.0,22.763999933333334,113.8915635138889
MS1104403050000213,(市)前湾公园地铁站 A 出入口,2026-08-19 12:00:55,0.0,,
9281292014,(市)G107国道南行固戍大门,2026-08-19 12:00:55,0.0,22.55254164883845,113.90816500450731
MS1104403070000232,(市)园新路与乐园路交汇处,2026-08-19 12:00:55,0.0,22.714932425,114.3001758
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-19 12:00:54,0.0,22.51179221810604,113.92884393579894
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-19 12:00:58,0.0,22.550252268776845,114.11444108979862
MS1104403050000213,(市)前湾公园地铁站 A 出入口,2026-08-19 12:00:58,0.0,,
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-19 12:00:58,0.0,22.51179221810604,113.92884393579894
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-19 12:00:57,0.0,22.51179221810604,113.92884393579894
MS1104403040000649,(市)深南大道车公庙交通枢纽段,2026-08-19 12:00:57,0.0,22.5420797706313,113.9753640727562
MS1104403050000232,(市)桂庙路地下道路,2026-08-19 12:00:56,0.0,22.52643977555155,113.91686609460196
9281292020,(市)马山头社区上石家路通兴路交汇处,2026-08-19 12:00:56,0.0,22.763999933333334,113.8915635138889
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-19 12:00:56,0.0,22.51179221810604,113.92884393579894
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-19 12:00:56,0.0,22.51179221810604,113.92884393579894
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 12:01:04,0.0,,
MS110440307000029X,(市)深圳远东妇产医院,2026-08-19 12:01:29,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-19 12:01:27,0.01,,
MS110440307000029X,(市)深圳远东妇产医院,2026-08-19 12:01:27,0.0,,
MS1104403070000319,(市)吉榕路桥洞,2026-08-19 12:01:15,0.0,,
9281192003,(市)新木路新围仔村路口,2026-08-19 12:01:15,0.0,22.6674177472887,114.13210195018992
MS1104403070000319,(市)吉榕路桥洞,2026-08-19 12:01:13,0.0,,
MS1104403090000137,(市)昌茂二路,2026-08-19 12:01:13,0.0,,
MS1104403090000137,(市)昌茂二路,2026-08-19 12:01:12,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 12:01:12,0.0,,
MS1104403090000137,(市)昌茂二路,2026-08-19 12:01:11,0.0,,
MS1104403090000137,(市)昌茂二路,2026-08-19 12:01:09,0.0,,
MS1104403070000319,(市)吉榕路桥洞,2026-08-19 12:01:07,0.0,,
9281192003,(市)新木路新围仔村路口,2026-08-19 12:01:07,0.0,22.6674177472887,114.13210195018992
MS1104403070000319,(市)吉榕路桥洞,2026-08-19 12:01:04,0.0,,
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-19 12:01:04,0.0,22.51179221810604,113.92884393579894
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 12:01:02,0.0,,
MS1104403050000213,(市)前湾公园地铁站 A 出入口,2026-08-19 12:01:01,0.0,,
9281192003,(市)新木路新围仔村路口,2026-08-19 12:01:00,0.0,22.6674177472887,114.13210195018992
MS1104403090000118,(市)新区大道深圳北站,2026-08-19 12:00:58,0.0,22.624351465560785,114.01682556681699
MS110440307000029X,(市)深圳远东妇产医院,2026-08-19 12:01:30,0.0,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:02:24,0.01,22.579823080041088,114.10123773351275
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:06:22,0.01,22.73162335,114.107919
MS1104403030000304,(市)东湖路,2026-08-19 12:10:00,0.0,22.582822583699635,114.1345991945055
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:09:24,0.01,22.73162335,114.107919
9281192005,(市)龙博路,2026-08-19 12:09:21,0.01,22.62797037826087,114.10927237391306
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:08:21,0.01,,
MS1104403060000467,(市)海雅缤纷城,2026-08-19 12:08:21,0.01,,
9281192011,(市)松元头,2026-08-19 12:07:26,0.01,,
9281192005,(市)龙博路,2026-08-19 12:07:25,0.01,22.62797037826087,114.10927237391306
9281192011,(市)松元头,2026-08-19 12:06:23,0.01,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:06:23,0.01,,
9281192005,(市)龙博路,2026-08-19 12:06:23,0.01,22.62797037826087,114.10927237391306
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:05:27,0.01,,
MS1104403030000304,(市)东湖路,2026-08-19 12:05:00,0.0,22.582822583699635,114.1345991945055
9281192011,(市)松元头,2026-08-19 12:03:52,0.01,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:03:51,0.01,,
9281192005,(市)龙博路,2026-08-19 12:03:50,0.01,22.62797037826087,114.10927237391306
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:03:25,0.01,22.579823080041088,114.10123773351275
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:03:25,0.01,,
9281192005,(市)龙博路,2026-08-19 12:03:24,0.01,22.62797037826087,114.10927237391306
MS1104403060000467,(市)海雅缤纷城,2026-08-19 12:03:23,0.0,,
MS1104403090000122,(市)龙华壹方成,2026-08-19 12:02:39,0.0,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:02:38,0.01,,
MS1104403040000558,(市)信托花园,2026-08-19 12:02:35,0.0,,
MS1104403090000122,(市)龙华壹方成,2026-08-19 12:02:34,0.0,,
9281192006,(市)五和大道四季花城,2026-08-19 12:02:31,0.0,22.65976725256875,114.05975735653944
9281192006,(市)五和大道四季花城,2026-08-19 12:02:25,0.0,22.65976725256875,114.05975735653944
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:02:21,0.01,22.73162335,114.107919
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-19 12:02:20,0.0,,
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-19 12:02:19,0.0,22.692058934615382,113.9964102346154
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:02:10,0.01,22.70987723506993,113.7784856087664
MS1104403040000558,(市)信托花园,2026-08-19 12:02:08,0.0,,
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-19 12:02:06,0.0,22.692058934615382,113.9964102346154
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 12:02:03,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-19 11:44:23,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 11:43:26,0.01,22.579823080041088,114.10123773351275
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 11:43:24,0.01,22.70987723506993,113.7784856087664
MS1104403060000467,(市)海雅缤纷城,2026-08-19 11:43:21,0.01,,
9281192011,(市)松元头,2026-08-19 12:37:22,0.01,,
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:36:24,0.01,22.70987723506993,113.7784856087664
9281192011,(市)松元头,2026-08-19 12:35:26,0.01,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:34:22,0.01,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:33:57,0.01,22.73162335,114.107919
9281192011,(市)松元头,2026-08-19 12:33:44,0.01,,
MS1104403030000247,(市)深南东路黄贝岭,2026-08-19 12:33:05,0.0,22.54661746874732,114.11811396992493
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:32:37,0.01,22.70987723506993,113.7784856087664
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:32:27,0.01,,
MS1104403040000558,(市)信托花园,2026-08-19 12:31:46,0.0,,
MS1104403040000558,(市)信托花园,2026-08-19 12:31:45,0.0,,
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-19 12:31:42,0.0,,
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-19 12:31:35,0.0,,
MS1104403050000247,(市)国家超级计算深圳中心,2026-08-19 12:31:32,0.0,,
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-19 12:31:21,0.0,22.550252268776845,114.11444108979862
MS1104403030000232,(市)沿河南路文锦路社区,2026-08-19 12:31:19,0.0,22.550252268776845,114.11444108979862
9281192003,(市)新木路新围仔村路口,2026-08-19 12:31:07,0.0,22.6674177472887,114.13210195018992
MS1104403090000137,(市)昌茂二路,2026-08-19 12:31:04,0.0,,
MS1104403090000137,(市)昌茂二路,2026-08-19 12:31:01,0.0,,
9281192003,(市)新木路新围仔村路口,2026-08-19 12:30:59,0.0,22.6674177472887,114.13210195018992
MS1104403090000137,(市)昌茂二路,2026-08-19 12:30:57,0.0,,
MS1104403090000118,(市)新区大道深圳北站,2026-08-19 12:30:56,0.0,22.624351465560785,114.01682556681699
MS1104403070000251,(市)龙岗区政府,2026-08-19 12:30:51,0.0,,
9281292001,(市)滨河皇岗立交桥洞,2026-08-19 12:30:50,0.0,,
MS1104403090000103,(市)布龙路与五和大道交汇处,2026-08-19 12:30:48,0.0,22.646750702555874,114.02665721385576
MS1104403090000118,(市)新区大道深圳北站,2026-08-19 12:30:47,0.0,22.624351465560785,114.01682556681699
MS1104403090000103,(市)布龙路与五和大道交汇处,2026-08-19 12:30:47,0.0,22.646750702555874,114.02665721385576
MS1104403060000323,(市)洪浪北地铁站,2026-08-19 12:30:45,0.0,,
MS1104403070000266,(市)五和地铁站H出入口,2026-08-19 12:30:44,0.0,,
9281292011,(市)外环路广深高速新桥立交,2026-08-19 12:30:44,0.0,22.736379220337216,113.84591188570887
MS1104403050000232,(市)桂庙路地下道路,2026-08-19 12:30:44,0.0,22.52643977555155,113.91686609460196
MS110440304000062X,(市)民田路深圳证券交易所,2026-08-19 12:30:43,0.0,22.53903429826115,114.04781278730138
9281192006,(市)五和大道四季花城,2026-08-19 12:01:53,0.0,22.65976725256875,114.05975735653944
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 12:01:50,0.0,,
9281192006,(市)五和大道四季花城,2026-08-19 12:01:37,0.0,22.65976725256875,114.05975735653944
9281192006,(市)五和大道四季花城,2026-08-19 12:01:34,0.0,22.65976725256875,114.05975735653944
9281192011,(市)松元头,2026-08-19 12:01:33,0.01,,
MS110440307000029X,(市)深圳远东妇产医院,2026-08-19 12:01:33,0.0,,
MS110440307000029X,(市)深圳远东妇产医院,2026-08-19 12:01:32,0.0,,
MS110440307000029X,(市)深圳远东妇产医院,2026-08-19 12:01:31,0.0,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:01:30,0.01,22.579823080041088,114.10123773351275
9281192019,(市)福龙路高铁桥下简上段,2026-08-19 12:01:29,0.0,22.61964472178257,114.00080097044238
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:12:22,0.01,,
9281192005,(市)龙博路,2026-08-19 12:14:24,0.01,22.62797037826087,114.10927237391306
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:17:24,0.01,22.73162335,114.107919
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:22:21,0.01,22.70987723506993,113.7784856087664
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 12:25:37,0.0,,
9281192005,(市)龙博路,2026-08-19 12:28:25,0.01,22.62797037826087,114.10927237391306
MS1104403060000342,(市)海乐41区,2026-08-19 12:30:00,0.0,,
9281292018,(市)根玉路东方大道交汇处,2026-08-19 12:30:26,0.0,22.763216165633853,113.85149341983029
9281292010,(市)上星南路与中心路丽沙花都,2026-08-19 12:30:28,0.0,22.502209013854387,113.93734688972145
9281192002,(市)新木路广深铁路桥底,2026-08-19 12:30:28,0.0,22.6674177472887,114.13210195018992
9281192009,(市)新坡塘村新坡塘积水点,2026-08-19 12:30:29,0.0,,
MS1104403100000051,(市)三洋湖路三洋湖新区小区,2026-08-19 12:30:30,0.0,,
9281292008,洲石路鹤洲桥底（市）,2026-08-19 12:30:30,0.0,22.651019027149744,113.88061107664711
MS1104403060000361,(市)园岭商场,2026-08-19 12:30:30,0.0,,
9281292024,(市)深圳湾东滨路与中心路交叉口,2026-08-19 12:30:30,0.0,22.51106546682151,113.92212734316605
MS1104403030000285,(市)万象城,2026-08-19 12:30:30,0.0,,
9281292017,(市)圳美同富裕工业区,2026-08-19 12:30:30,0.0,,
MS1104403040000577,(市)深南皇岗立交桥与皇岗路交汇处,2026-08-19 12:30:30,0.0,22.552167188223326,114.06774281249497
MS1104403060000380,(市)北环路与爱群路路口,2026-08-19 12:30:30,0.0,22.79634568700108,114.39897783430258
9281192012,(市)湖南立交,2026-08-19 12:30:30,0.0,,
9281292018,(市)根玉路东方大道交汇处,2026-08-19 12:30:30,0.0,22.763216165633853,113.85149341983029
9281192008,(市)南联第六工业区桥洞,2026-08-19 12:30:30,0.0,,
9281192007,(市)沙西小学至南岭万家乐段,2026-08-19 12:30:30,0.0,,
9281192017,(市)环观南路与观平路交汇处,2026-08-19 12:30:30,0.0,22.705673908780923,114.07279441765539
9281292019,(市)上村社区龙大桥底,2026-08-19 12:30:30,0.0,,
9281292015,(市)东环大道松宝大道段,2026-08-19 12:30:30,0.0,,
MS1104403100000066,(市)文化中心地铁站,2026-08-19 12:30:30,0.0,,
MS1104403110000635,(市)公常路与环村路交叉口,2026-08-19 12:30:30,0.0,22.826648407959507,113.95688701032125
MS1104403060000429,(市)民福路与创新路交叉口,2026-08-19 12:30:30,0.0,22.77931941488889,113.82386091368804
9281292022,(市)南山大道南行亿利达村段,2026-08-19 12:30:29,0.0,22.540721694789013,113.9181638130031
9281192012,(市)湖南立交,2026-08-19 12:30:29,0.0,,
9281192017,(市)环观南路与观平路交汇处,2026-08-19 12:30:29,0.0,22.705673908780923,114.07279441765539
9281292006,(市)北环新洲立交东南角辅道,2026-08-19 12:30:29,0.0,,
MS1104403060000414,(市)宝安区福和路西六巷,2026-08-19 12:30:29,0.0,22.75496986065163,113.7975587837876
9281292012,(市)固戍海滨新村文昌阁,2026-08-19 12:30:29,0.0,,
9281292019,(市)上村社区龙大桥底,2026-08-19 12:30:29,0.0,,
MS1104403070000304,(市)英才学校,2026-08-19 12:30:29,0.0,,
9281292018,(市)根玉路东方大道交汇处,2026-08-19 12:30:29,0.0,22.763216165633853,113.85149341983029
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-19 12:30:29,0.0,22.540721694789013,113.9181638130031
9281192007,(市)沙西小学至南岭万家乐段,2026-08-19 12:30:29,0.0,,
MS1104403100000051,(市)三洋湖路三洋湖新区小区,2026-08-19 12:30:29,0.0,,
9281292023,(市)东滨路南行华联城市山林花园段,2026-08-19 12:30:29,0.0,22.51106546682151,113.92212734316605
9281292013,(市)宝安大道固戍地铁站,2026-08-19 12:30:29,0.0,22.64678387472509,113.8417801892837
9281292016,(市)长凤路龙大高速桥底,2026-08-19 12:30:28,0.0,22.775734215738417,113.91156092305157
MS1104403050000194,(市)深南大道高新园地铁 AD 口,2026-08-19 12:30:28,0.0,22.5420797706313,113.9753640727562
MS1104403060000467,(市)海雅缤纷城,2026-08-19 12:30:28,0.0,,
9281292006,(市)北环新洲立交东南角辅道,2026-08-19 12:30:28,0.0,,
MS1104403030000266,(市)罗湖火车站,2026-08-19 12:30:28,0.0,,
9281292019,(市)上村社区龙大桥底,2026-08-19 12:30:28,0.0,,
9281292018,(市)根玉路东方大道交汇处,2026-08-19 12:30:28,0.0,22.763216165633853,113.85149341983029
9281292016,(市)长凤路龙大高速桥底,2026-08-19 12:30:27,0.0,22.775734215738417,113.91156092305157
MS1104403060000467,(市)海雅缤纷城,2026-08-19 12:30:27,0.0,,
9281192012,(市)湖南立交,2026-08-19 12:30:27,0.0,,
9281292015,(市)东环大道松宝大道段,2026-08-19 12:30:27,0.0,,
9281192001,(市)平湖火车隧道口,2026-08-19 12:30:27,0.0,,
9281292024,(市)深圳湾东滨路与中心路交叉口,2026-08-19 12:30:27,0.0,22.51106546682151,113.92212734316605
MS1104403060000380,(市)北环路与爱群路路口,2026-08-19 12:30:26,0.0,22.79634568700108,114.39897783430258
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:30:24,0.01,22.579823080041088,114.10123773351275
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:30:23,0.01,22.70987723506993,113.7784856087664
9281292004,(市)滨河益田立交桥洞,2026-08-19 12:30:23,0.0,,
9281192005,(市)龙博路,2026-08-19 12:30:22,0.01,22.62797037826087,114.10927237391306
MS1104403110000601,(市)光侨雅苑,2026-08-19 12:30:00,0.0,,
MS1104403110000620,(市)松白路松茂御城段,2026-08-19 12:30:00,0.0,22.731110627923336,113.894856941127
MS1104403060000338,(市)东风幼儿园,2026-08-19 12:30:00,0.0,,
MS1104403060000433,(市)金沙二路与民福路交叉口,2026-08-19 12:30:00,0.0,22.731531574999998,113.800096525
MS1104403060000471,(市)万达广场,2026-08-19 12:30:00,0.0,,
MS1104403070000175,(市)龙平西路新秀社区公园,2026-08-19 12:30:00,0.0,22.731009781031894,114.22605984524496
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:29:57,0.01,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:29:55,0.01,,
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:29:54,0.01,,
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:28:26,0.01,22.70987723506993,113.7784856087664
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:28:25,0.01,22.70987723506993,113.7784856087664
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:27:24,0.01,22.73162335,114.107919
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:26:22,0.01,22.73162335,114.107919
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 12:25:43,0.01,,
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 12:25:41,0.0,,
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 12:25:39,0.0,,
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 12:25:38,0.0,,
MS1104403060000490,(市)碧海湾地铁站 B 出入口,2026-08-19 12:25:34,0.0,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:25:30,0.01,22.579823080041088,114.10123773351275
9281192011,(市)松元头,2026-08-19 12:24:25,0.01,,
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:24:25,0.01,22.70987723506993,113.7784856087664
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:24:24,0.01,22.73162335,114.107919
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:23:26,0.01,22.579823080041088,114.10123773351275
9281192005,(市)龙博路,2026-08-19 12:22:57,0.01,22.62797037826087,114.10927237391306
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:22:21,0.01,,
9281192011,(市)松元头,2026-08-19 12:22:21,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:21:28,0.01,22.579823080041088,114.10123773351275
9281192011,(市)松元头,2026-08-19 12:20:24,0.01,,
9281192011,(市)松元头,2026-08-19 12:19:23,0.01,,
9281192005,(市)龙博路,2026-08-19 12:18:45,0.01,22.62797037826087,114.10927237391306
9281292009,(市)帝堂路（锦程路以西段）,2026-08-19 12:18:28,0.01,22.70987723506993,113.7784856087664
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:17:23,0.01,,
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:16:25,0.01,22.579823080041088,114.10123773351275
9281192011,(市)松元头,2026-08-19 12:16:23,0.01,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:16:23,0.01,22.73162335,114.107919
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:15:22,0.01,22.579823080041088,114.10123773351275
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:15:22,0.01,22.73162335,114.107919
MS1104403100000047,(市)群代路金泰航科技,2026-08-19 12:15:21,0.01,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:14:20,0.01,22.73162335,114.107919
9281292011,(市)外环路广深高速新桥立交,2026-08-19 12:30:42,0.0,22.736379220337216,113.84591188570887
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-19 12:30:42,0.0,22.692058934615382,113.9964102346154
9281292011,(市)外环路广深高速新桥立交,2026-08-19 12:30:41,0.0,22.736379220337216,113.84591188570887
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-19 12:30:41,0.0,22.692058934615382,113.9964102346154
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-19 12:30:41,0.0,22.51179221810604,113.92884393579894
9281292014,(市)G107国道南行固戍大门,2026-08-19 12:30:40,0.0,22.55254164883845,113.90816500450731
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-19 12:30:39,0.0,22.51179221810604,113.92884393579894
MS1104403030000323,(市)晒布路与东门中路交汇处,2026-08-19 12:30:39,0.0,22.551568716163253,114.1183832504732
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-19 12:30:39,0.0,22.692058934615382,113.9964102346154
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-19 12:30:38,0.0,22.51179221810604,113.92884393579894
MS1104403090000122,(市)龙华壹方成,2026-08-19 12:30:37,0.0,,
MS1104403050000228,(市)粤海门地铁站 D2 出入口,2026-08-19 12:30:37,0.0,,
MS110440307000018X,(市)如意路广发银行奥林支行,2026-08-19 12:30:36,0.0,22.697841456213258,114.19931100734046
9281192018,(市)龙华大道库坑天桥段,2026-08-19 12:30:36,0.0,22.669745856798677,114.03752701836405
MS110440304000062X,(市)民田路深圳证券交易所,2026-08-19 12:30:36,0.0,22.53903429826115,114.04781278730138
MS1104403060000319,(市)前进一路上川路口,2026-08-19 12:30:35,0.0,22.57118007860348,113.90008995469552
MS1104403100000032,(市)秀沙路比亚迪厂门前,2026-08-19 12:30:35,0.0,22.767995359829058,114.39900074224022
MS1104403090000122,(市)龙华壹方成,2026-08-19 12:30:35,0.0,,
9281292013,(市)宝安大道固戍地铁站,2026-08-19 12:30:35,0.0,22.64678387472509,113.8417801892837
9281292014,(市)G107国道南行固戍大门,2026-08-19 12:30:35,0.0,22.55254164883845,113.90816500450731
9281292003,(市)福田区竹子林立交下穿通道,2026-08-19 12:30:35,0.0,,
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-19 12:30:35,0.0,22.692058934615382,113.9964102346154
9281192019,(市)福龙路高铁桥下简上段,2026-08-19 12:30:35,0.0,22.61964472178257,114.00080097044238
9281292008,洲石路鹤洲桥底（市）,2026-08-19 12:30:34,0.0,22.651019027149744,113.88061107664711
MS110440307000018X,(市)如意路广发银行奥林支行,2026-08-19 12:30:34,0.0,22.697841456213258,114.19931100734046
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-19 12:30:34,0.0,22.51179221810604,113.92884393579894
MS1104403030000319,(市)桂园片区,2026-08-19 12:30:34,0.0,,
MS1104403060000452,(市)宝源路固戍海滨公园,2026-08-19 12:30:34,0.0,22.58668431255461,113.84584894450396
MS1104403090000141,(市)大浪新围街大船坑市场段,2026-08-19 12:30:34,0.0,22.692058934615382,113.9964102346154
MS1104403030000266,(市)罗湖火车站,2026-08-19 12:30:33,0.0,,
9281292006,(市)北环新洲立交东南角辅道,2026-08-19 12:30:33,0.0,,
9281192013,(市)高背路惠盐高速桥洞积水点,2026-08-19 12:30:33,0.0,,
9281292013,(市)宝安大道固戍地铁站,2026-08-19 12:30:33,0.0,22.64678387472509,113.8417801892837
MS1104403050000175,(市)后海大道与登良路交叉口,2026-08-19 12:30:33,0.0,22.51179221810604,113.92884393579894
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-19 12:30:33,0.0,22.540721694789013,113.9181638130031
MS1104403060000361,(市)园岭商场,2026-08-19 12:30:33,0.0,,
MS1104403060000467,(市)海雅缤纷城,2026-08-19 12:13:26,0.0,,
9281192011,(市)松元头,2026-08-19 12:13:23,0.01,,
9281192011,(市)松元头,2026-08-19 12:12:23,0.01,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:12:23,0.01,22.73162335,114.107919
9281292002,(市)广深高速桥下滨海大道北侧辅道,2026-08-19 12:12:23,0.01,22.579823080041088,114.10123773351275
9281192005,(市)龙博路,2026-08-19 12:12:22,0.01,22.62797037826087,114.10927237391306
9281192011,(市)松元头,2026-08-19 12:11:21,0.01,,
MS1104403060000467,(市)海雅缤纷城,2026-08-19 12:11:19,0.01,,
9281292004,(市)滨河益田立交桥洞,2026-08-19 12:10:27,0.0,,
9281192015,(市)安良社区沿河一路疏港铁路桥洞,2026-08-19 12:10:24,0.01,22.73162335,114.107919
MS1104403060000467,(市)海雅缤纷城,2026-08-19 12:10:19,0.01,,
9281292018,(市)根玉路东方大道交汇处,2026-08-19 12:30:31,0.0,22.763216165633853,113.85149341983029
9281192014,(市)鹤坑桥洞,2026-08-19 12:30:31,0.0,,
MS1104403080000027,(市)沙头角口岸小区,2026-08-19 12:30:31,0.0,,
MS1104403090000122,(市)龙华壹方成,2026-08-19 12:30:31,0.0,,
9281192001,(市)平湖火车隧道口,2026-08-19 12:30:32,0.0,,
MS1104403070000304,(市)英才学校,2026-08-19 12:30:32,0.0,,
9281292016,(市)长凤路龙大高速桥底,2026-08-19 12:30:32,0.0,22.775734215738417,113.91156092305157
MS1104403040000577,(市)深南皇岗立交桥与皇岗路交汇处,2026-08-19 12:30:32,0.0,22.552167188223326,114.06774281249497
MS1104403070000285,(市)育贤学校、童星幼儿园,2026-08-19 12:30:33,0.0,,
MS1104403050000228,(市)粤海门地铁站 D2 出入口,2026-08-19 12:30:33,0.0,,
MS1104403090000122,(市)龙华壹方成,2026-08-19 12:30:33,0.0,,
MS110440305000018X,(市)后海大道港湾创业大厦,2026-08-19 12:30:33,0.0,22.51179221810604,113.92884393579894
9281192022,(市)龙田社区大水湾,2026-08-19 12:30:33,0.0,,
9281192004,(市)布李路富民城段,2026-08-19 12:30:33,0.0,22.618912574166664,114.11654044833332
MS1104403050000194,(市)深南大道高新园地铁 AD 口,2026-08-19 12:30:34,0.0,22.5420797706313,113.9753640727562
MS1104403050000122,(市)南山大道深意工业大厦段,2026-08-19 12:30:34,0.0,22.540721694789013,113.9181638130031
MS1104403030000323,(市)晒布路与东门中路交汇处,2026-08-19 12:30:34,0.0,22.551568716163253,114.1183832504732
MS1104403060000486,(市)固戍地铁站 A/F 出入口,2026-08-19 12:30:34,0.0,,
MS1104403070000213,(市)龙西中路与盐龙大道交汇处,2026-08-19 12:30:35,0.0,22.75103177856142,114.25588661241065
MS1104403050000228,(市)粤海门地铁站 D2 出入口,2026-08-19 12:30:35,0.0,,
MS1104403070000228,(市)爱南路与深汕公路交汇处,2026-08-19 12:30:35,0.0,22.709133830928806,114.31382413715897
MS1104403030000319,(市)桂园片区,2026-08-19 12:30:36,0.0,,
9281192021,(市)东环一路和平路交汇处,2026-08-19 12:30:37,0.0,22.65040479515617,114.03284713758192
MS1104403070000232,(市)园新路与乐园路交汇处,2026-08-19 12:30:38,0.0,22.714932425,114.3001758
MS1104403070000209,(市)龙城大道与龙平东路交汇处,2026-08-19 12:30:40,0.0,22.734070392016967,114.26268655089929
